CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340219,1,239,0.44735,2
jcf7180000340219,2,336,0.362733333333333,3
jcf7180000340219,3,413,0.313533333333333,3
jcf7180000340219,4,300,0.4211,1
jcf7180000340219,5,,0,0
jcf7180000340219,6,426,0.4342,1
jcf7180000340219,7,292,0.3158,1
jcf7180000340219,8,,0,0
jcf7180000340219,9,423,0.375933333333333,3
jcf7180000340219,10,,0,0
jcf7180000340219,11,449,0.3067,2
jcf7180000340219,12,,0,0
jcf7180000340219,13,466,0.4533,1
jcf7180000340219,14,425,0.3467,1
jcf7180000340219,15,464.5,0.3107,2
jcf7180000340219,16,354,0.33795,2
jcf7180000340219,17,,0,0
jcf7180000340219,18,399.5,0.34865,2
jcf7180000340219,19,,0,0
jcf7180000340219,20,298,0.317166666666667,3
jcf7180000340219,21,,0,0
jcf7180000340219,22,393,0.3867,1
jcf7180000340219,23,,0,0
jcf7180000340219,24,333,0.3784,1
jcf7180000340219,25,331,0.2895,1
jcf7180000340219,26,,0,0
jcf7180000340219,27,,0,0
jcf7180000340219,28,483,0.3553,1
jcf7180000340219,29,265,0.4595,1
jcf7180000340219,30,,0,0
jcf7180000340219,31,,0,0
jcf7180000340219,32,,0,0
jcf7180000340219,33,438,0.3553,2
jcf7180000340219,34,328,0.3355,2
jcf7180000340219,35,382,0.2667,1
jcf7180000340219,36,,0,0
jcf7180000340219,37,488.5,0.311925,4
jcf7180000340219,38,496,0.3289,1
jcf7180000340219,39,,0,0
jcf7180000340219,40,497,0.2933,1
jcf7180000339213,0,,0,0
jcf7180000339213,1,356,0.426275,4
jcf7180000339213,2,515,0.3289,1
jcf7180000339213,3,501,0.38815,2
jcf7180000340002,0,400,0.3026,1
jcf7180000340002,1,,0,0
jcf7180000340002,2,493,0.36905,2
jcf7180000340002,3,292,0.3816,1
jcf7180000340002,4,382,0.27105,8
jcf7180000340002,5,445.5,0.4235,2
jcf7180000340184,0,,0,0
jcf7180000340184,1,283.5,0.29605,2
jcf7180000340249,0,,0,0
jcf7180000340249,1,,0,0
jcf7180000340249,2,,0,0
jcf7180000340249,3,,0,0
jcf7180000340249,4,514,0.323175,4
jcf7180000340249,5,420,0.2368,1
jcf7180000340249,6,,0,0
jcf7180000340249,7,,0,0
jcf7180000340249,8,470,0.3947,1
jcf7180000340249,9,468,0.3947,1
jcf7180000340249,10,386.5,0.36,2
jcf7180000340249,11,,0,0
jcf7180000340249,12,467,0.4211,1
jcf7180000340249,13,261,0.228066666666667,3
jcf7180000340249,14,95,0.3684,1
jcf7180000339130,0,209,0.2632,1
jcf7180000339446,0,87,0.31545,2
jcf7180000338612,0,388,0.3986,4
jcf7180000340356,0,,0,0
jcf7180000340356,1,,0,0
jcf7180000340356,2,203,0.30445,2
jcf7180000340356,3,,0,0
jcf7180000340356,4,276.5,0.41945,2
jcf7180000340356,5,454,0.4211,1
jcf7180000340356,6,252,0.358625,4
jcf7180000340356,7,295,0.28,1
jcf7180000340356,8,,0,0
jcf7180000340356,9,418,0.3391,3
jcf7180000340356,10,453,0.3158,1
jcf7180000340356,11,308,0.1447,1
jcf7180000340356,12,501,0.4634,2
jcf7180000340356,13,491,0.5789,1
jcf7180000340356,14,294.5,0.21945,2
jcf7180000340356,15,,0,0
jcf7180000340356,16,272.5,0.40715,2
jcf7180000340356,17,,0,0
jcf7180000340356,18,,0,0
jcf7180000340356,19,,0,0
jcf7180000340356,20,,0,0
jcf7180000340356,21,297,0.2237,1
jcf7180000340356,22,458,0.330566666666667,3
jcf7180000340356,23,356,0.390366666666667,3
jcf7180000340356,24,264.5,0.41445,2
jcf7180000340356,25,,0,0
jcf7180000340356,26,285,0.3526,3
jcf7180000340356,27,,0,0
jcf7180000340356,28,406,0.374433333333333,3
jcf7180000340356,29,418,0.342,2
jcf7180000340356,30,362,0.3333,3
jcf7180000340356,31,372,0.3684,1
jcf7180000340356,32,272.5,0.311425,4
jcf7180000340356,33,,0,0
jcf7180000340356,34,,0,0
jcf7180000340356,35,345,0.4271,2
jcf7180000340356,36,371,0.37765,2
jcf7180000340356,37,580,0.3467,1
jcf7180000340356,38,527,0.2763,1
jcf7180000340356,39,373.5,0.2852,2
jcf7180000340356,40,,0,0
jcf7180000340356,41,100,0.5263,1
jcf7180000340356,42,,0,0
jcf7180000340356,43,,0,0
jcf7180000340356,44,371,0.35525,2
jcf7180000340356,45,196,0.3867,1
jcf7180000340356,46,,0,0
jcf7180000340356,47,,0,0
jcf7180000340356,48,229,0.2,1
jcf7180000340325,0,,0,0
jcf7180000340325,1,333,0.4211,1
jcf7180000340325,2,158,0.4345,3
jcf7180000340325,3,524,0.2763,1
jcf7180000340325,4,462,0.3684,1
jcf7180000340325,5,149,0.2533,1
jcf7180000340325,6,112,0.35575,4
jcf7180000340325,7,401,0.5067,1
jcf7180000340325,8,,0,0
jcf7180000340325,9,,0,0
jcf7180000340325,10,353,0.2632,1
jcf7180000340325,11,394,0.3684,1
jcf7180000340325,12,392,0.3026,3
jcf7180000340325,13,294,0.298266666666667,3
jcf7180000340325,14,430,0.4474,1
jcf7180000340325,15,,0,0
jcf7180000340325,16,481.5,0.363075,4
jcf7180000340325,17,509,0.335933333333333,3
jcf7180000340325,18,382,0.3333,3
jcf7180000340325,19,518,0.206133333333333,3
jcf7180000340325,20,384,0.294966666666667,3
jcf7180000340325,21,367,0.3288,1
jcf7180000340325,22,330,0.3629,3
jcf7180000340325,23,,0,0
jcf7180000340325,24,,0,0
jcf7180000340325,25,431,0.2237,1
jcf7180000340187,0,,0,0
jcf7180000340187,1,,0,0
jcf7180000340187,2,271,0.26315,2
jcf7180000340625,0,41,0.28,1
jcf7180000340625,1,514.5,0.351,2
jcf7180000340625,2,308,0.384985714285714,7
jcf7180000340625,3,297.5,0.43401,10
jcf7180000340625,4,,0,0
jcf7180000340625,5,398,0.3421,1
jcf7180000340625,6,433,0.2566,2
jcf7180000340625,7,334.5,0.26535,2
jcf7180000340625,8,233.5,0.39325,2
jcf7180000340625,9,189,0.36185,2
jcf7180000340625,10,441,0.4307,2
jcf7180000340625,11,164,0.3333,1
jcf7180000340625,12,,0,0
jcf7180000340625,13,220,0.41915,2
jcf7180000340625,14,522,0.44,1
jcf7180000340625,15,247.5,0.32235,2
jcf7180000340625,16,,0,0
jcf7180000340625,17,252,0.4342,1
jcf7180000340625,18,263,0.3421,2
jcf7180000340625,19,367,0.3543,3
jcf7180000340625,20,480,0.3158,1
jcf7180000340625,21,290,0.2568,1
jcf7180000340625,22,428,0.3467,1
jcf7180000340625,23,322,0.404566666666667,3
jcf7180000340625,24,520,0.1842,1
jcf7180000340625,25,,0,0
jcf7180000340625,26,102,0.4079,1
jcf7180000340625,27,,0,0
jcf7180000340625,28,365.5,0.3315,2
jcf7180000340625,29,389.5,0.322616666666667,6
jcf7180000340625,30,360,0.2368,1
jcf7180000340625,31,401,0.39556,5
jcf7180000340625,32,,0,0
jcf7180000340625,33,285,0.3728,3
jcf7180000340625,34,,0,0
jcf7180000340625,35,466,0.4075,3
jcf7180000340625,36,353,0.38395,4
jcf7180000340625,37,74,0.3514,1
jcf7180000340625,38,319,0.273033333333333,3
jcf7180000340625,39,339,0.3467,1
jcf7180000340625,40,412,0.32235,2
jcf7180000340625,41,329,0.273133333333333,3
jcf7180000340625,42,286.5,0.3882,2
jcf7180000340625,43,470,0.2522,2
jcf7180000340625,44,491,0.385925,4
jcf7180000340625,45,,0,0
jcf7180000340625,46,498,0.246666666666667,3
jcf7180000340625,47,435,0.3421,1
jcf7180000340625,48,387.5,0.43705,2
jcf7180000340625,49,331,0.3867,1
jcf7180000340625,50,,0,0
jcf7180000340625,51,478,0.3333,1
jcf7180000340625,52,268,0.4533,1
jcf7180000340625,53,102,0.3421,1
jcf7180000340625,54,433,0.3684,1
jcf7180000340625,55,,0,0
jcf7180000340625,56,,0,0
jcf7180000340625,57,,0,0
jcf7180000340625,58,361,0.4133,1
jcf7180000340625,59,321,0.3302,3
jcf7180000340625,60,430.5,0.2859,2
jcf7180000340625,61,281,0.4737,1
jcf7180000340625,62,512,0.3158,1
jcf7180000340625,63,153,0.46105,2
jcf7180000340625,64,,0,0
jcf7180000340625,65,641,0.3733,2
jcf7180000340625,66,135.5,0.45395,2
jcf7180000340625,67,19,0.4474,1
jcf7180000340625,68,,0,0
jcf7180000340625,69,331,0.373025,4
jcf7180000340625,70,323,0.29736,5
jcf7180000340625,71,360,0.3867,1
jcf7180000340625,72,96,0.2763,1
jcf7180000340625,73,205,0.380566666666667,3
jcf7180000340625,74,,0,0
jcf7180000340625,75,324,0.36845,2
jcf7180000340625,76,392,0.428866666666667,3
jcf7180000340625,77,,0,0
jcf7180000340625,78,,0,0
jcf7180000340625,79,385,0.3816,1
jcf7180000340625,80,499,0.3816,1
jcf7180000340625,81,399,0.4533,1
jcf7180000340625,82,382,0.3421,1
jcf7180000340625,83,346,0.29605,2
jcf7180000340625,84,315,0.4933,1
jcf7180000340625,85,614,0.2632,1
jcf7180000340625,86,375,0.5526,1
jcf7180000340625,87,149,0.3289,1
jcf7180000340625,88,355,0.1733,1
jcf7180000340625,89,,0,0
jcf7180000340625,90,174,0.3026,2
jcf7180000340625,91,168,0.3467,1
jcf7180000340625,92,20,0.3378,1
jcf7180000340625,93,391,0.3847,3
jcf7180000340625,94,,0,0
jcf7180000340625,95,239,0.4342,2
jcf7180000340625,96,,0,0
jcf7180000340625,97,359,0.2763,1
jcf7180000340625,98,324,0.3947,1
jcf7180000340625,99,409,0.35755,2
jcf7180000340625,100,488,0.3026,1
jcf7180000340625,101,109,0.3289,1
jcf7180000340625,102,250.5,0.4408,2
jcf7180000340625,103,287,0.3867,1
jcf7180000340625,104,,0,0
jcf7180000340625,105,,0,0
jcf7180000340625,106,,0,0
jcf7180000340625,107,472,0.3243,1
jcf7180000340625,108,349.5,0.34395,2
jcf7180000340625,109,,0,0
jcf7180000340625,110,289,0.2933,1
jcf7180000340625,111,448,0.3816,1
jcf7180000340625,112,427,0.300866666666667,3
jcf7180000340625,113,500,0.2829,2
jcf7180000340625,114,151.5,0.4166,2
jcf7180000340625,115,364,0.330666666666667,3
jcf7180000340625,116,488,0.3684,1
jcf7180000340625,117,,0,0
jcf7180000340625,118,75,0.3973,1
jcf7180000340625,119,525,0.28285,2
jcf7180000340625,120,306,0.360733333333333,3
jcf7180000340625,121,371,0.25,1
jcf7180000340625,122,358,0.1867,1
jcf7180000340625,123,141,0.2895,1
jcf7180000340625,124,321,0.337733333333333,3
jcf7180000340625,125,,0,0
jcf7180000340625,126,480,0.3772,3
jcf7180000340625,127,258,0.357866666666667,3
jcf7180000340625,128,303,0.372925,4
jcf7180000340625,129,211,0.3158,1
jcf7180000340625,130,76,0.3421,1
jcf7180000340625,131,,0,0
jcf7180000340625,132,,0,0
jcf7180000340625,133,342,0.4079,1
jcf7180000340625,134,,0,0
jcf7180000340625,135,,0,0
jcf7180000340625,136,,0,0
jcf7180000340625,137,,0,0
jcf7180000340625,138,402,0.2838,1
jcf7180000340625,139,400.5,0.24525,4
jcf7180000340625,140,,0,0
jcf7180000340625,141,241,0.4043,2
jcf7180000340625,142,,0,0
jcf7180000340625,143,329,0.285066666666667,3
jcf7180000340625,144,601,0.3867,1
jcf7180000340625,145,375,0.21825,2
jcf7180000340625,146,132,0.4533,1
jcf7180000340625,147,324,0.5526,1
jcf7180000340625,148,503.5,0.386825,4
jcf7180000340625,149,475.5,0.2171,2
jcf7180000340625,150,312.5,0.3243,2
jcf7180000340625,151,310,0.3421,2
jcf7180000340625,152,506,0.5,1
jcf7180000340625,153,492.5,0.46665,2
jcf7180000340625,154,289,0.3289,2
jcf7180000340625,155,180,0.3467,1
jcf7180000340625,156,,0,0
jcf7180000340625,157,432,0.396,5
jcf7180000340625,158,287,0.39335,2
jcf7180000340625,159,554,0.3553,1
jcf7180000340625,160,,0,0
jcf7180000340625,161,,0,0
jcf7180000340625,162,,0,0
jcf7180000340625,163,339,0.32665,2
jcf7180000340625,164,413,0.3765,4
jcf7180000340625,165,176,0.45005,2
jcf7180000340625,166,380.5,0.303675,4
jcf7180000340625,167,397,0.3947,1
jcf7180000340625,168,289,0.4267,1
jcf7180000340625,169,,0,0
jcf7180000340625,170,393,0.4022,3
jcf7180000340625,171,,0,0
jcf7180000340625,172,434,0.3867,1
jcf7180000340625,173,345,0.4079,1
jcf7180000340625,174,393,0.3158,1
jcf7180000340625,175,456,0.378066666666667,3
jcf7180000340625,176,,0,0
jcf7180000340625,177,160,0.378966666666667,3
jcf7180000340625,178,322,0.445966666666667,6
jcf7180000340625,179,,0,0
jcf7180000340625,180,338,0.5263,1
jcf7180000340625,181,,0,0
jcf7180000340625,182,431,0.4474,1
jcf7180000340625,183,395,0.527,2
jcf7180000340625,184,356,0.4845,3
jcf7180000340625,185,,0,0
jcf7180000340625,186,,0,0
jcf7180000340625,187,220,0.4079,2
jcf7180000340625,188,,0,0
jcf7180000340625,189,143,0.3553,1
jcf7180000340625,190,389,0.459933333333333,3
jcf7180000340625,191,,0,0
jcf7180000340625,192,484,0.4,1
jcf7180000340625,193,,0,0
jcf7180000340625,194,,0,0
jcf7180000340625,195,457,0.4868,1
jcf7180000340625,196,,0,0
jcf7180000340625,197,285,0.340825,4
jcf7180000340625,198,307,0.433366666666667,3
jcf7180000340625,199,511,0.28,1
jcf7180000340625,200,,0,0
jcf7180000340625,201,342,0.4079,1
jcf7180000340625,202,,0,0
jcf7180000340625,203,,0,0
jcf7180000340625,204,340,0.4079,1
jcf7180000340625,205,,0,0
jcf7180000340625,206,,0,0
jcf7180000340625,207,,0,0
jcf7180000340625,208,429,0.3026,1
jcf7180000340625,209,,0,0
jcf7180000340625,210,580,0.2237,1
jcf7180000340625,211,420.5,0.32895,4
jcf7180000340625,212,340.5,0.3733,2
jcf7180000340625,213,,0,0
jcf7180000340625,214,295,0.4605,3
jcf7180000340625,215,258,0.375,2
jcf7180000340625,216,,0,0
jcf7180000340625,217,560,0.400366666666667,3
jcf7180000340625,218,366,0.44375,2
jcf7180000340625,219,173,0.4868,1
jcf7180000340625,220,497,0.48,1
jcf7180000340625,221,406,0.40365,4
jcf7180000340625,222,,0,0
jcf7180000340625,223,,0,0
jcf7180000340625,224,402,0.33058,5
jcf7180000340625,225,250,0.2643,2
jcf7180000340625,226,504,0.3919,1
jcf7180000340625,227,406,0.3553,1
jcf7180000340625,228,332.5,0.312125,4
jcf7180000340625,229,,0,0
jcf7180000340625,230,360.5,0.245225,4
jcf7180000340625,231,157,0.2119,2
jcf7180000340625,232,,0,0
jcf7180000340625,233,493.5,0.38395,2
jcf7180000340625,234,367.5,0.37765,4
jcf7180000340625,235,602,0.4133,1
jcf7180000340625,236,451,0.4342,1
jcf7180000340625,237,,0,0
jcf7180000340625,238,460,0.33045,2
jcf7180000340625,239,236.5,0.31575,2
jcf7180000340625,240,256,0.208133333333333,3
jcf7180000340625,241,363,0.298233333333333,3
jcf7180000340625,242,340,0.3533,2
jcf7180000340625,243,394.5,0.25655,2
jcf7180000340625,244,383,0.3592,3
jcf7180000340625,245,118,0.3037,2
jcf7180000340625,246,338,0.41085,2
jcf7180000340625,247,254,0.3421,1
jcf7180000340625,248,,0,0
jcf7180000340625,249,332.5,0.37435,4
jcf7180000340625,250,456,0.3158,1
jcf7180000340625,251,362,0.3026,1
jcf7180000340625,252,297,0.3289,1
jcf7180000340625,253,114,0.3333,1
jcf7180000340625,254,390,0.2267,1
jcf7180000340625,255,69,0.3768,1
jcf7180000340625,256,136,0.33155,4
jcf7180000340625,257,542.5,0.3579,2
jcf7180000340625,258,410,0.1447,1
jcf7180000340625,259,,0,0
jcf7180000340625,260,136,0.467666666666667,3
jcf7180000340625,261,,0,0
jcf7180000340625,262,525,0.3784,1
jcf7180000340625,263,,0,0
jcf7180000340625,264,437,0.3467,1
jcf7180000340625,265,498.5,0.3816,2
jcf7180000340625,266,,0,0
jcf7180000340625,267,149,0.330733333333333,3
jcf7180000340625,268,481,0.36,1
jcf7180000340625,269,365,0.29765,2
jcf7180000340625,270,,0,0
jcf7180000340625,271,344,0.3684,1
jcf7180000340625,272,529,0.3289,1
jcf7180000340625,273,,0,0
jcf7180000340625,274,,0,0
jcf7180000340625,275,291,0.2763,1
jcf7180000340625,276,,0,0
jcf7180000340625,277,129,0.4667,1
jcf7180000340625,278,412,0.4533,1
jcf7180000340625,279,90,0.1447,1
jcf7180000340625,280,263,0.4028,1
jcf7180000340625,281,435,0.3333,1
jcf7180000340625,282,283,0.265,2
jcf7180000340625,283,306.5,0.2867,2
jcf7180000340625,284,379.5,0.3158,2
jcf7180000340625,285,,0,0
jcf7180000340625,286,462,0.1316,2
jcf7180000340625,287,345,0.38815,2
jcf7180000340625,288,420,0.3947,1
jcf7180000340625,289,,0,0
jcf7180000340625,290,,0,0
jcf7180000340625,291,310,0.0658,1
jcf7180000340625,292,,0,0
jcf7180000340625,293,440,0.24,1
jcf7180000340625,294,274,0.235833333333333,3
jcf7180000340625,295,516,0.3465,3
jcf7180000340625,296,104,0.3911,3
jcf7180000340625,297,352.5,0.43735,2
jcf7180000340625,298,91,0.3067,1
jcf7180000340625,299,182,0.2105,1
jcf7180000340625,300,495,0.3467,1
jcf7180000340625,301,150,0.3026,1
jcf7180000340625,302,114,0.3158,1
jcf7180000340625,303,,0,0
jcf7180000340625,304,,0,0
jcf7180000340625,305,550.5,0.3398,2
jcf7180000340625,306,378,0.39605,2
jcf7180000340625,307,305,0.3267,2
jcf7180000340625,308,229,0.36108,5
jcf7180000340625,309,,0,0
jcf7180000340625,310,239,0.1316,1
jcf7180000340625,311,369,0.345725,4
jcf7180000340625,312,,0,0
jcf7180000340625,313,495,0.387233333333333,3
jcf7180000340625,314,300.5,0.25165,4
jcf7180000340625,315,,0,0
jcf7180000340625,316,249,0.4079,1
jcf7180000340625,317,,0,0
jcf7180000340625,318,,0,0
jcf7180000340625,319,481,0.4,1
jcf7180000340625,320,267.5,0.37105,2
jcf7180000340625,321,,0,0
jcf7180000340625,322,508,0.2533,1
jcf7180000340625,323,329,0.37045,2
jcf7180000340625,324,372.5,0.35365,2
jcf7180000340625,325,361.5,0.31985,2
jcf7180000340625,326,376,0.4459,1
jcf7180000340625,327,465,0.42765,2
jcf7180000340625,328,539,0.2105,1
jcf7180000340625,329,330,0.3267,3
jcf7180000340625,330,,0,0
jcf7180000340625,331,,0,0
jcf7180000340625,332,371.5,0.35525,2
jcf7180000340625,333,305,0.38815,2
jcf7180000340625,334,462,0.35085,2
jcf7180000340625,335,385,0.3733,1
jcf7180000340625,336,,0,0
jcf7180000340625,337,495,0.3467,1
jcf7180000340625,338,267,0.2533,2
jcf7180000340625,339,292.5,0.4079,2
jcf7180000340625,340,376,0.3487,2
jcf7180000340625,341,418,0.4211,1
jcf7180000340625,342,95,0.4933,1
jcf7180000340625,343,,0,0
jcf7180000340625,344,98,0.3158,1
jcf7180000340625,345,,0,0
jcf7180000340625,346,,0,0
jcf7180000340625,347,555,0.4474,1
jcf7180000340625,348,322,0.2826,4
jcf7180000340625,349,,0,0
jcf7180000340625,350,413,0.3158,1
jcf7180000340625,351,285,0.3421,1
jcf7180000340625,352,399,0.2237,1
jcf7180000340625,353,,0,0
jcf7180000340625,354,333,0.4474,1
jcf7180000340625,355,277,0.3026,1
jcf7180000340625,356,503,0.2105,1
jcf7180000340625,357,,0,0
jcf7180000340625,358,256,0.3289,1
jcf7180000340625,359,319,0.2426,3
jcf7180000340625,360,503,0.2703,1
jcf7180000340625,361,487,0.4,1
jcf7180000340625,362,,0,0
jcf7180000340625,363,,0,0
jcf7180000340625,364,,0,0
jcf7180000340625,365,,0,0
jcf7180000340625,366,665,0.4079,1
jcf7180000340625,367,483,0.3026,1
jcf7180000340625,368,351.5,0.2171,2
jcf7180000340625,369,260,0.30395,2
jcf7180000340625,370,372,0.35675,2
jcf7180000340625,371,366,0.27275,2
jcf7180000340625,372,,0,0
jcf7180000340625,373,161,0.3816,1
jcf7180000340625,374,396.5,0.31575,2
jcf7180000340625,375,458,0.2895,1
jcf7180000340625,376,343,0.22255,2
jcf7180000340625,377,,0,0
jcf7180000340625,378,,0,0
jcf7180000340625,379,,0,0
jcf7180000340625,380,204.5,0.3711,2
jcf7180000340625,381,298,0.4189,1
jcf7180000340625,382,,0,0
jcf7180000340625,383,194.5,0.31765,2
jcf7180000340625,384,528,0.4342,1
jcf7180000340625,385,,0,0
jcf7180000340625,386,384,0.3026,1
jcf7180000339936,0,370,0.3684,1
jcf7180000340673,0,,0,0
jcf7180000340673,1,361.5,0.3969,2
jcf7180000340673,2,341,0.348266666666667,3
jcf7180000340673,3,376,0.412066666666667,3
jcf7180000340673,4,315.5,0.380775,4
jcf7180000340673,5,395.5,0.2981,2
jcf7180000340673,6,672,0.4182,1
jcf7180000340673,7,381.5,0.321916666666667,6
jcf7180000340673,8,,0,0
jcf7180000340673,9,445,0.3514,1
jcf7180000340673,10,382,0.299866666666667,3
jcf7180000340673,11,469,0.34218,5
jcf7180000340673,12,361.5,0.377475,4
jcf7180000340673,13,533,0.3816,1
jcf7180000340673,14,406,0.365633333333333,3
jcf7180000340673,15,641,0.2064,2
jcf7180000340673,16,398.5,0.36185,2
jcf7180000340673,17,183,0.3421,1
jcf7180000340673,18,395,0.2895,1
jcf7180000340673,19,222,0.3026,1
jcf7180000340673,20,270,0.44735,2
jcf7180000340673,21,416,0.324533333333333,3
jcf7180000340673,22,549,0.3553,1
jcf7180000340673,23,,0,0
jcf7180000340673,24,330,0.356533333333333,3
jcf7180000340673,25,,0,0
jcf7180000340673,26,648.5,0.3026,2
jcf7180000340673,27,178,0.2237,1
jcf7180000340673,28,140,0.3067,1
jcf7180000340673,29,367,0.31685,4
jcf7180000340673,30,415,0.4267,1
jcf7180000340673,31,,0,0
jcf7180000340673,32,384,0.4079,2
jcf7180000340673,33,,0,0
jcf7180000340673,34,,0,0
jcf7180000340673,35,363,0.2997,3
jcf7180000340673,36,235.5,0.33105,2
jcf7180000340673,37,207,0.3487,2
jcf7180000340673,38,,0,0
jcf7180000340673,39,,0,0
jcf7180000340673,40,239,0.4191,3
jcf7180000340673,41,359.5,0.48025,2
jcf7180000340673,42,310.5,0.4237,2
jcf7180000340673,43,249.5,0.40335,2
jcf7180000340673,44,615,0.4605,1
jcf7180000340673,45,260,0.411,1
jcf7180000340673,46,,0,0
jcf7180000340673,47,,0,0
jcf7180000340673,48,,0,0
jcf7180000340673,49,220,0.3333,1
jcf7180000340673,50,,0,0
jcf7180000340673,51,393.5,0.3882,2
jcf7180000340673,52,579,0.3684,1
jcf7180000340673,53,422,0.36,2
jcf7180000340673,54,,0,0
jcf7180000340673,55,,0,0
jcf7180000340673,56,290,0.3816,1
jcf7180000340673,57,114,0.3733,1
jcf7180000340673,58,,0,0
jcf7180000340673,59,,0,0
jcf7180000340673,60,158,0.3333,1
jcf7180000340673,61,302,0.3867,1
jcf7180000340673,62,420.5,0.33335,2
jcf7180000340673,63,,0,0
jcf7180000340673,64,281,0.3379,2
jcf7180000340673,65,444,0.48,1
jcf7180000340673,66,444,0.3467,1
jcf7180000340673,67,,0,0
jcf7180000340673,68,518,0.40135,2
jcf7180000340673,69,,0,0
jcf7180000340673,70,367,0.4234,2
jcf7180000340673,71,319,0.3127,3
jcf7180000340673,72,211,0.2914,2
jcf7180000340673,73,272,0.3377,3
jcf7180000340673,74,268,0.3026,1
jcf7180000340673,75,,0,0
jcf7180000340673,76,331,0.34745,2
jcf7180000340673,77,405,0.473,1
jcf7180000340673,78,,0,0
jcf7180000340673,79,533,0.3733,1
jcf7180000340673,80,169,0.3467,1
jcf7180000340673,81,189,0.3333,1
jcf7180000340673,82,390,0.3421,1
jcf7180000340673,83,503,0.3289,1
jcf7180000340673,84,279,0.4211,1
jcf7180000340673,85,,0,0
jcf7180000340673,86,457,0.37185,4
jcf7180000340673,87,169,0.3158,1
jcf7180000340036,0,454,0.38235,2
jcf7180000340036,1,355,0.4342,1
jcf7180000340036,2,,0,0
jcf7180000340036,3,436.5,0.4123,2
jcf7180000340036,4,471,0.2933,1
jcf7180000340036,5,,0,0
jcf7180000340036,6,,0,0
jcf7180000340036,7,345,0.3467,1
jcf7180000340036,8,287,0.3044,2
jcf7180000340156,0,253,0.32,1
jcf7180000340156,1,,0,0
jcf7180000340156,2,,0,0
jcf7180000340156,3,300,0.422125,4
jcf7180000340156,4,325.5,0.40665,2
jcf7180000340156,5,,0,0
jcf7180000340156,6,,0,0
jcf7180000340156,7,,0,0
jcf7180000340156,8,407,0.25,1
jcf7180000340156,9,500,0.2634,3
jcf7180000340156,10,299,0.4079,1
jcf7180000340156,11,385,0.38305,4
jcf7180000340156,12,,0,0
jcf7180000340156,13,269,0.2867,2
jcf7180000340156,14,,0,0
jcf7180000340156,15,244.5,0.4145,2
jcf7180000340156,16,356,0.3378,1
jcf7180000338448,0,526.5,0.42765,2
jcf7180000340073,0,,0,0
jcf7180000340073,1,,0,0
jcf7180000340073,2,272,0.2368,1
jcf7180000340073,3,368,0.4133,1
jcf7180000340073,4,604,0.3867,1
jcf7180000340073,5,,0,0
jcf7180000340073,6,429,0.28,2
jcf7180000339997,0,165,0.4267,1
jcf7180000339997,1,358,0.3067,1
jcf7180000339997,2,206,0.4474,3
jcf7180000339997,3,131,0.3947,1
jcf7180000339997,4,419,0.3467,1
jcf7180000339997,5,143,0.32,1
jcf7180000339997,6,363,0.4079,1
jcf7180000339997,7,415,0.4342,1
jcf7180000339997,8,,0,0
jcf7180000339997,9,294,0.36185,2
jcf7180000339997,10,477,0.28,1
jcf7180000339997,11,253.5,0.30265,2
jcf7180000340547,0,446,0.25,1
jcf7180000340547,1,171,0.356966666666667,3
jcf7180000340272,0,428,0.367366666666667,3
jcf7180000340272,1,,0,0
jcf7180000340272,2,509,0.4133,1
jcf7180000340272,3,395.5,0.37635,4
jcf7180000340272,4,,0,0
jcf7180000340272,5,77,0.3553,1
jcf7180000340272,6,562,0.3333,1
jcf7180000340272,7,280,0.3919,1
jcf7180000340272,8,342.5,0.30665,2
jcf7180000340272,9,,0,0
jcf7180000340272,10,,0,0
jcf7180000340272,11,280.5,0.46375,2
jcf7180000340272,12,223,0.348933333333333,3
jcf7180000340272,13,348.5,0.303475,4
jcf7180000340272,14,429,0.1974,1
jcf7180000340272,15,247,0.40415,2
jcf7180000340272,16,493,0.3067,1
jcf7180000340272,17,327,0.32235,2
jcf7180000340272,18,,0,0
jcf7180000340272,19,,0,0
