CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340451,99,381,0.33815,2
jcf7180000340451,100,304,0.4737,2
jcf7180000340451,101,256,0.4211,1
jcf7180000340451,102,,0,0
jcf7180000340451,103,459,0.33055,2
jcf7180000340451,104,,0,0
jcf7180000340451,105,430.5,0.387525,4
jcf7180000340451,106,135,0.4868,1
jcf7180000340451,107,,0,0
jcf7180000340451,108,145,0.36,1
jcf7180000340451,109,348.5,0.4013,2
jcf7180000340451,110,,0,0
jcf7180000340451,111,,0,0
jcf7180000340451,112,709,0.2763,1
jcf7180000340451,113,,0,0
jcf7180000340451,114,,0,0
jcf7180000340451,115,430.5,0.4508,2
jcf7180000340451,116,167,0.5,1
jcf7180000340451,117,293,0.3867,1
jcf7180000340451,118,,0,0
jcf7180000340451,119,,0,0
jcf7180000340451,120,,0,0
jcf7180000340451,121,273,0.357625,4
jcf7180000340451,122,204,0.4079,1
jcf7180000340451,123,424,0.4474,1
jcf7180000340451,124,403,0.296,3
jcf7180000340451,125,,0,0
jcf7180000340451,126,54,0.3947,1
jcf7180000340451,127,,0,0
jcf7180000340451,128,326,0.38295,2
jcf7180000340451,129,355,0.3026,2
jcf7180000340451,130,,0,0
jcf7180000340451,131,526.5,0.35525,2
jcf7180000340451,132,346,0.4234,2
jcf7180000340451,133,,0,0
jcf7180000340451,134,,0,0
jcf7180000340451,135,,0,0
jcf7180000340451,136,,0,0
jcf7180000340451,137,502.5,0.36845,2
jcf7180000340451,138,,0,0
jcf7180000340451,139,,0,0
jcf7180000340451,140,,0,0
jcf7180000340451,141,,0,0
jcf7180000340451,142,,0,0
jcf7180000340451,143,,0,0
jcf7180000340451,144,412,0.2105,1
jcf7180000340451,145,487,0.3971,1
jcf7180000340451,146,458.5,0.35765,2
jcf7180000340451,147,324,0.3289,1
jcf7180000340451,148,,0,0
jcf7180000340451,149,396,0.2133,1
jcf7180000340451,150,,0,0
jcf7180000340451,151,373,0.333333333333333,3
jcf7180000340451,152,340,0.30475,2
jcf7180000340451,153,215,0.4933,1
jcf7180000340451,154,223,0.4106,2
jcf7180000340451,155,491,0.4234,2
jcf7180000340451,156,,0,0
jcf7180000340451,157,,0,0
jcf7180000340451,158,,0,0
jcf7180000340451,159,378.5,0.30265,2
jcf7180000340451,160,464,0.3289,1
jcf7180000340451,161,239,0.3289,1
jcf7180000340451,162,,0,0
jcf7180000340451,163,,0,0
jcf7180000340451,164,246,0.4437,2
jcf7180000340451,165,,0,0
jcf7180000340451,166,,0,0
jcf7180000340451,167,,0,0
jcf7180000340451,168,478,0.2612,2
jcf7180000340451,169,297.5,0.38585,2
jcf7180000340451,170,,0,0
jcf7180000340451,171,441,0.2632,1
jcf7180000340451,172,,0,0
jcf7180000340451,173,,0,0
jcf7180000340451,174,538,0.2632,1
jcf7180000340451,175,,0,0
jcf7180000340451,176,466,0.246,3
jcf7180000340451,177,360,0.1716,2
jcf7180000340451,178,,0,0
jcf7180000340451,179,123,0.4868,1
jcf7180000340451,180,434,0.4133,1
jcf7180000340451,181,362,0.2297,1
jcf7180000340451,182,299,0.3289,1
jcf7180000340451,183,252,0.327666666666667,3
jcf7180000340451,184,521,0.3421,1
jcf7180000340451,185,381,0.242,2
jcf7180000340451,186,,0,0
jcf7180000340451,187,,0,0
jcf7180000340451,188,417,0.326266666666667,3
jcf7180000340451,189,,0,0
jcf7180000340451,190,,0,0
jcf7180000340451,191,,0,0
jcf7180000340451,192,423,0.36725,4
jcf7180000340451,193,309,0.3014,1
jcf7180000340451,194,426.5,0.4829,2
jcf7180000340451,195,,0,0
jcf7180000340451,196,189,0.319766666666667,3
jcf7180000340451,197,,0,0
jcf7180000340451,198,495,0.36,1
jcf7180000340451,199,,0,0
jcf7180000340451,200,433,0.33995,2
jcf7180000340451,201,277,0.253366666666667,3
jcf7180000340451,202,339,0.37545,2
jcf7180000340451,203,,0,0
jcf7180000340451,204,,0,0
jcf7180000340451,205,681,0.3553,1
jcf7180000340451,206,429,0.3947,1
jcf7180000340451,207,503,0.28,1
jcf7180000340451,208,,0,0
jcf7180000340451,209,355,0.3947,1
jcf7180000340451,210,,0,0
jcf7180000340451,211,369,0.36,2
jcf7180000340451,212,,0,0
jcf7180000340451,213,,0,0
jcf7180000340451,214,,0,0
jcf7180000340451,215,309,0.36,2
jcf7180000340451,216,,0,0
jcf7180000340451,217,418.5,0.27795,2
jcf7180000340451,218,472,0.3158,1
jcf7180000340451,219,457,0.2055,1
jcf7180000338588,0,443.5,0.409216666666667,6
jcf7180000338588,1,553,0.48,1
jcf7180000338588,2,351,0.260342857142857,7
jcf7180000338588,3,303,0.367927272727273,11
jcf7180000338588,4,470.5,0.286575,8
jcf7180000338588,5,244,0.2267,1
jcf7180000338588,6,363,0.3067,1
jcf7180000338588,7,302.5,0.2632,2
jcf7180000339441,0,365,0.3733,1
jcf7180000340168,0,,0,0
jcf7180000340168,1,246,0.390333333333333,3
jcf7180000340168,2,384,0.44,1
jcf7180000340168,3,,0,0
jcf7180000340168,4,259.5,0.3487,2
jcf7180000340168,5,271,0.4605,1
jcf7180000340168,6,309,0.3816,1
jcf7180000340168,7,,0,0
jcf7180000340168,8,183,0.3816,1
jcf7180000340168,9,373,0.346466666666667,3
jcf7180000340168,10,,0,0
jcf7180000340168,11,289,0.4605,1
jcf7180000340168,12,339,0.3535,4
jcf7180000340168,13,353.5,0.23685,2
jcf7180000340168,14,,0,0
jcf7180000340168,15,538,0.3684,1
jcf7180000340168,16,308,0.44,1
jcf7180000340168,17,344,0.3026,1
jcf7180000340168,18,272.5,0.3816,2
jcf7180000340168,19,423,0.27335,2
jcf7180000340168,20,,0,0
jcf7180000340168,21,,0,0
jcf7180000340168,22,,0,0
jcf7180000340168,23,551,0.3026,1
jcf7180000340168,24,438,0.3289,1
jcf7180000340168,25,,0,0
jcf7180000340168,26,,0,0
jcf7180000340168,27,418.5,0.2566,2
jcf7180000340168,28,143,0.4474,1
jcf7180000338669,0,183,0.3026,1
jcf7180000339350,0,315,0.38848,10
jcf7180000340591,0,,0,0
jcf7180000340591,1,,0,0
jcf7180000340591,2,813.5,0.39685,2
jcf7180000340591,3,285,0.368433333333333,3
jcf7180000340591,4,441.5,0.24445,4
jcf7180000340591,5,311,0.4667,2
jcf7180000340591,6,230,0.4605,1
jcf7180000339789,0,452,0.28418,5
jcf7180000339789,1,369,0.2844,2
jcf7180000339789,2,272,0.3553,1
jcf7180000340236,0,,0,0
jcf7180000340236,1,,0,0
jcf7180000340236,2,133,0.4267,1
jcf7180000340236,3,274,0.417866666666667,3
jcf7180000340236,4,,0,0
jcf7180000340236,5,267,0.4605,1
jcf7180000340236,6,,0,0
jcf7180000340236,7,,0,0
jcf7180000340236,8,263,0.4737,1
jcf7180000340236,9,382,0.28158,5
jcf7180000340236,10,683,0.1447,1
jcf7180000340236,11,348.5,0.4639,2
jcf7180000340236,12,367,0.2829,2
jcf7180000340236,13,657.5,0.3384,2
jcf7180000340236,14,352,0.3577,2
jcf7180000340236,15,,0,0
jcf7180000340236,16,,0,0
jcf7180000340236,17,,0,0
jcf7180000340236,18,461,0.3158,1
jcf7180000340236,19,,0,0
jcf7180000340236,20,479,0.3947,1
jcf7180000340236,21,,0,0
jcf7180000340236,22,355,0.3373,2
jcf7180000340236,23,206,0.361066666666667,3
jcf7180000340236,24,,0,0
jcf7180000340236,25,,0,0
jcf7180000340236,26,342.5,0.30415,2
jcf7180000340236,27,194,0.3333,1
jcf7180000340236,28,,0,0
jcf7180000340236,29,225,0.2237,1
jcf7180000340236,30,432.5,0.345375,4
jcf7180000340236,31,244,0.3307,3
jcf7180000340236,32,378,0.3649,1
jcf7180000340236,33,,0,0
jcf7180000340236,34,,0,0
jcf7180000340236,35,323,0.3816,1
jcf7180000340236,36,522,0.4605,1
jcf7180000340236,37,300,0.3711,2
jcf7180000340236,38,217,0.2895,1
jcf7180000340236,39,,0,0
jcf7180000340236,40,446.5,0.3816,2
jcf7180000340236,41,429,0.5,1
jcf7180000340236,42,,0,0
jcf7180000340236,43,623,0.4737,1
jcf7180000340236,44,306,0.4474,1
jcf7180000340236,45,347,0.3684,1
jcf7180000340236,46,,0,0
jcf7180000340236,47,204,0.3421,1
jcf7180000340236,48,,0,0
jcf7180000340236,49,302,0.330666666666667,3
jcf7180000340236,50,399,0.3289,1
jcf7180000340236,51,427,0.405333333333333,3
jcf7180000340236,52,629,0.3649,1
jcf7180000340236,53,579,0.3684,2
jcf7180000340236,54,318,0.24,1
jcf7180000340236,55,172,0.36,1
jcf7180000340236,56,239,0.304033333333333,3
jcf7180000340236,57,,0,0
jcf7180000340236,58,479,0.4799,2
jcf7180000340236,59,,0,0
jcf7180000340236,60,,0,0
jcf7180000340236,61,446,0.4868,1
jcf7180000340236,62,,0,0
jcf7180000340236,63,327.5,0.38815,2
jcf7180000340236,64,,0,0
jcf7180000340236,65,145,0.3733,1
jcf7180000340236,66,,0,0
jcf7180000340236,67,,0,0
jcf7180000340236,68,605,0.16,1
jcf7180000340236,69,,0,0
jcf7180000340236,70,341,0.3026,1
jcf7180000340236,71,273,0.4342,2
jcf7180000340236,72,407,0.3026,1
jcf7180000340236,73,,0,0
jcf7180000340236,74,,0,0
jcf7180000340236,75,455,0.2368,1
jcf7180000340236,76,,0,0
jcf7180000340236,77,249,0.1974,1
jcf7180000340236,78,280,0.30665,2
jcf7180000340236,79,249,0.37885,4
jcf7180000340236,80,,0,0
jcf7180000340236,81,,0,0
jcf7180000340236,82,,0,0
jcf7180000340236,83,,0,0
jcf7180000340236,84,,0,0
jcf7180000340236,85,,0,0
jcf7180000340236,86,,0,0
jcf7180000340236,87,290.5,0.4013,2
jcf7180000340236,88,462,0.31762,5
jcf7180000340236,89,573,0.207833333333333,3
jcf7180000340236,90,449,0.29795,2
jcf7180000340236,91,,0,0
jcf7180000340236,92,293,0.3158,1
jcf7180000340236,93,387,0.3311,2
jcf7180000340236,94,583,0.0667,1
jcf7180000340236,95,575,0.4933,1
jcf7180000340236,96,,0,0
jcf7180000340236,97,,0,0
jcf7180000340236,98,102,0.4079,1
jcf7180000340236,99,441,0.4386,3
jcf7180000340236,100,186,0.48025,2
jcf7180000340236,101,,0,0
jcf7180000340236,102,327,0.34295,4
jcf7180000340236,103,422,0.4079,1
jcf7180000338518,0,654,0.4211,1
jcf7180000338518,1,466,0.376075,4
jcf7180000340800,0,325,0.26315,2
jcf7180000340800,1,,0,0
jcf7180000340800,2,,0,0
jcf7180000340800,3,340,0.4605,1
jcf7180000338599,0,191,0.52114,5
jcf7180000338589,0,472.5,0.3987,4
jcf7180000339834,0,461,0.38544,5
jcf7180000339834,1,217,0.32272,5
jcf7180000338374,0,212.5,0.480425,4
jcf7180000338374,1,,0,0
jcf7180000338374,2,224,0.3467,1
jcf7180000338374,3,403.5,0.3377,2
jcf7180000339114,0,,0,0
jcf7180000339114,1,506,0.4079,1
jcf7180000338491,0,257,0.43055,2
jcf7180000340100,0,488,0.3421,1
jcf7180000340100,1,454,0.3355,2
jcf7180000340100,2,314,0.2933,1
jcf7180000340100,3,348,0.3158,1
jcf7180000340100,4,506,0.32,1
jcf7180000340100,5,307,0.39335,4
jcf7180000340100,6,594,0.4408,2
jcf7180000340100,7,396,0.3699,1
jcf7180000340100,8,383,0.3733,1
jcf7180000340299,0,378,0.3056,1
jcf7180000340299,1,,0,0
jcf7180000340299,2,532.5,0.292683333333333,6
jcf7180000340299,3,,0,0
jcf7180000340299,4,,0,0
jcf7180000340299,5,,0,0
jcf7180000340299,6,373.5,0.3777,2
jcf7180000340280,0,,0,0
jcf7180000340280,1,,0,0
jcf7180000340280,2,,0,0
jcf7180000340280,3,,0,0
jcf7180000340280,4,623,0.3421,1
jcf7180000340170,0,252,0.4605,1
jcf7180000340170,1,546.5,0.3617,4
jcf7180000340170,2,353,0.3388,4
jcf7180000340170,3,,0,0
jcf7180000340170,4,328,0.24,1
jcf7180000339409,0,442,0.4533,1
jcf7180000338450,0,325,0.458966666666667,3
jcf7180000340010,0,543,0.4737,1
jcf7180000340700,0,245.5,0.36975,4
jcf7180000340700,1,538,0.36185,2
jcf7180000340700,2,275,0.4242,2
jcf7180000340700,3,496,0.39705,2
jcf7180000340700,4,,0,0
jcf7180000340700,5,,0,0
jcf7180000340700,6,306,0.3184,2
jcf7180000340700,7,,0,0
jcf7180000340700,8,,0,0
jcf7180000340700,9,137,0.4189,1
jcf7180000340700,10,,0,0
jcf7180000340700,11,,0,0
jcf7180000340700,12,470,0.4,1
jcf7180000340700,13,258,0.1733,1
jcf7180000340700,14,,0,0
jcf7180000340700,15,,0,0
jcf7180000340700,16,197,0.5,1
jcf7180000340700,17,,0,0
jcf7180000340700,18,237,0.5067,1
jcf7180000340700,19,154,0.5789,1
jcf7180000340700,20,264,0.274375,4
jcf7180000340700,21,,0,0
jcf7180000340700,22,371.5,0.26975,2
jcf7180000340700,23,,0,0
jcf7180000340700,24,498,0.3333,1
jcf7180000340700,25,238,0.308075,4
jcf7180000340700,26,,0,0
jcf7180000340700,27,,0,0
jcf7180000340700,28,,0,0
jcf7180000340700,29,360,0.4079,1
jcf7180000340700,30,245,0.3333,1
jcf7180000340700,31,580,0.4079,1
jcf7180000340700,32,,0,0
jcf7180000340700,33,,0,0
jcf7180000340700,34,320,0.3684,1
jcf7180000340700,35,,0,0
jcf7180000340700,36,470,0.3115,2
jcf7180000340700,37,,0,0
jcf7180000340700,38,648.5,0.3224,2
jcf7180000340700,39,389,0.4595,1
jcf7180000340700,40,442,0.4211,1
jcf7180000340700,41,368,0.36,1
jcf7180000340700,42,196.5,0.4902,2
jcf7180000340700,43,455.5,0.396,2
jcf7180000340700,44,466,0.4474,1
jcf7180000340700,45,200,0.4054,1
jcf7180000340410,0,256,0.1974,1
jcf7180000340410,1,600,0.2895,1
jcf7180000340410,2,,0,0
jcf7180000340410,3,,0,0
jcf7180000340410,4,,0,0
jcf7180000340410,5,175,0.3816,1
jcf7180000340410,6,332,0.5263,1
jcf7180000340410,7,475,0.292066666666667,3
jcf7180000340410,8,,0,0
jcf7180000340410,9,311,0.4868,1
jcf7180000340410,10,,0,0
jcf7180000340410,11,,0,0
jcf7180000340410,12,431,0.3026,1
jcf7180000340410,13,632,0.3784,1
jcf7180000340410,14,222,0.3289,1
jcf7180000338255,0,567,0.52,1
jcf7180000338598,0,336,0.387666666666667,3
jcf7180000340532,0,,0,0
jcf7180000340532,1,344,0.40135,2
jcf7180000340532,2,429.5,0.287,2
jcf7180000340532,3,505,0.3567,3
jcf7180000340532,4,131,0.3618,2
jcf7180000340532,5,,0,0
jcf7180000340532,6,377.5,0.39475,2
jcf7180000340532,7,597.5,0.3553,2
jcf7180000340532,8,335,0.379,3
jcf7180000340532,9,402,0.25,1
jcf7180000340532,10,270,0.3553,1
jcf7180000340532,11,519,0.364266666666667,3
jcf7180000340532,12,,0,0
jcf7180000340532,13,417,0.2763,1
jcf7180000340532,14,,0,0
jcf7180000340532,15,372,0.3421,2
jcf7180000340532,16,590,0.387666666666667,3
jcf7180000340532,17,323,0.4667,1
jcf7180000340532,18,415,0.5132,1
jcf7180000340532,19,839,0.36,1
jcf7180000340532,20,610,0.2237,1
jcf7180000340532,21,,0,0
jcf7180000340532,22,,0,0
jcf7180000340532,23,,0,0
jcf7180000340532,24,327.5,0.31745,2
jcf7180000340532,25,,0,0
jcf7180000340532,26,,0,0
jcf7180000340532,27,233,0.1067,1
jcf7180000340532,28,449,0.2763,1
jcf7180000340532,29,428,0.44675,2
jcf7180000340532,30,,0,0
jcf7180000340532,31,531,0.3092,2
jcf7180000340532,32,,0,0
jcf7180000340532,33,388,0.26315,2
jcf7180000340532,34,608,0.3421,1
jcf7180000340532,35,459,0.2133,1
jcf7180000340532,36,,0,0
jcf7180000340532,37,492.5,0.45685,2
jcf7180000340532,38,420.5,0.2916,2
jcf7180000340532,39,,0,0
jcf7180000340532,40,343,0.3684,2
jcf7180000340532,41,,0,0
jcf7180000340532,42,,0,0
jcf7180000340532,43,,0,0
jcf7180000340532,44,281,0.52,1
jcf7180000340532,45,238.5,0.2171,2
jcf7180000340532,46,334,0.389533333333333,3
jcf7180000340532,47,368.5,0.31965,4
jcf7180000340532,48,281,0.30445,4
jcf7180000340532,49,,0,0
jcf7180000340532,50,450,0.2563,3
jcf7180000340532,51,,0,0
jcf7180000340532,52,,0,0
jcf7180000340532,53,,0,0
jcf7180000340532,54,,0,0
jcf7180000340532,55,474,0.3289,1
jcf7180000340532,56,,0,0
jcf7180000340532,57,81,0.3684,1
jcf7180000340532,58,,0,0
jcf7180000340532,59,460,0.3026,1
jcf7180000340532,60,577,0.3333,1
jcf7180000340532,61,,0,0
jcf7180000340532,62,,0,0
jcf7180000340532,63,470,0.2533,1
jcf7180000340532,64,231,0.4079,1
jcf7180000340532,65,193,0.4079,1
jcf7180000340532,66,488,0.3026,1
jcf7180000340532,67,,0,0
jcf7180000340532,68,393,0.4342,1
jcf7180000340532,69,,0,0
jcf7180000340532,70,,0,0
jcf7180000340532,71,495,0.4,1
jcf7180000338416,0,153,0.3733,1
jcf7180000340480,0,,0,0
jcf7180000340480,1,443,0.5228,2
jcf7180000340522,0,489,0.3947,1
jcf7180000340522,1,729,0.3816,1
jcf7180000340522,2,259,0.282066666666667,3
jcf7180000340522,3,486,0.3667,2
jcf7180000340522,4,542,0.4211,1
jcf7180000340522,5,,0,0
jcf7180000340522,6,265,0.4474,1
jcf7180000340522,7,242,0.2848,2
jcf7180000340522,8,157,0.2763,1
jcf7180000340522,9,,0,0
jcf7180000340522,10,377,0.3067,1
jcf7180000340522,11,119,0.28,1
jcf7180000340522,12,,0,0
jcf7180000340522,13,421,0.29765,2
jcf7180000340522,14,,0,0
jcf7180000340522,15,159,0.2895,1
jcf7180000340522,16,562,0.40135,2
jcf7180000339830,0,459,0.283172727272727,11
jcf7180000339830,1,625,0.10525,2
jcf7180000339509,0,,0,0
jcf7180000339509,1,,0,0
jcf7180000339509,2,453,0.405566666666667,3
jcf7180000340746,0,156,0.2083,1
jcf7180000340746,1,584,0.4133,1
jcf7180000340746,2,506,0.4211,1
jcf7180000340746,3,408,0.3243,1
jcf7180000340746,4,523,0.31455,4
jcf7180000340746,5,446,0.33555,2
jcf7180000340746,6,491.5,0.285,2
jcf7180000340746,7,449,0.334575,4
jcf7180000340746,8,168,0.3421,1
jcf7180000340746,9,,0,0
jcf7180000340746,10,321.5,0.32285,2
jcf7180000340746,11,578,0.3355,2
jcf7180000340746,12,491,0.4934,3
jcf7180000340746,13,,0,0
jcf7180000340746,14,200,0.2667,1
jcf7180000340746,15,,0,0
jcf7180000340746,16,246,0.2368,1
jcf7180000340746,17,525.5,0.32375,4
jcf7180000340746,18,406.5,0.3092,2
jcf7180000340746,19,367,0.285066666666667,3
jcf7180000340746,20,344,0.301971428571429,7
jcf7180000340746,21,889,0.3772,3
jcf7180000340746,22,,0,0
jcf7180000340746,23,480.5,0.3181,4
jcf7180000340746,24,245,0.308025,8
jcf7180000340746,25,108,0.3816,1
jcf7180000340746,26,,0,0
jcf7180000340746,27,290.5,0.38155,2
jcf7180000340746,28,291,0.229533333333333,3
jcf7180000340746,29,200,0.4211,1
jcf7180000340746,30,540.5,0.33335,2
jcf7180000340746,31,408,0.344966666666667,3
jcf7180000340746,32,605,0.2237,1
jcf7180000340746,33,338,0.26975,2
jcf7180000340746,34,,0,0
jcf7180000340746,35,169,0.3158,1
jcf7180000340746,36,312.5,0.2902,2
jcf7180000340746,37,,0,0
jcf7180000340746,38,292,0.3889,1
jcf7180000340746,39,,0,0
jcf7180000340746,40,383,0.3026,1
jcf7180000340746,41,458.5,0.232,2
jcf7180000340746,42,,0,0
jcf7180000340746,43,67,0.379475,4
jcf7180000340746,44,489,0.38395,2
jcf7180000340746,45,308.5,0.4671,2
jcf7180000340746,46,,0,0
jcf7180000340746,47,,0,0
jcf7180000340746,48,,0,0
jcf7180000340746,49,,0,0
jcf7180000340746,50,,0,0
jcf7180000340746,51,373,0.355266666666667,3
jcf7180000340746,52,336,0.277466666666667,3
jcf7180000340746,53,458,0.2895,1
jcf7180000340746,54,249,0.28,1
jcf7180000340746,55,,0,0
jcf7180000340746,56,,0,0
jcf7180000340746,57,,0,0
jcf7180000340746,58,,0,0
jcf7180000340746,59,,0,0
jcf7180000340746,60,194,0.2763,1
jcf7180000340746,61,262.5,0.2516,2
jcf7180000340746,62,537,0.3919,1
jcf7180000340746,63,,0,0
jcf7180000340746,64,259,0.3684,1
jcf7180000340746,65,199,0.3684,1
jcf7180000340746,66,309,0.24345,2
jcf7180000340746,67,287.5,0.33555,2
jcf7180000340746,68,,0,0
jcf7180000340746,69,209,0.4868,1
jcf7180000340746,70,307,0.2763,1
jcf7180000340746,71,608.5,0.26865,2
jcf7180000340746,72,351,0.37085,2
jcf7180000340746,73,,0,0
jcf7180000340746,74,508,0.3289,1
jcf7180000340746,75,388.5,0.30505,2
jcf7180000340746,76,477.5,0.26315,2
jcf7180000340746,77,587,0.4342,1
jcf7180000340746,78,,0,0
jcf7180000340746,79,238,0.243333333333333,3
jcf7180000340746,80,447,0.3784,1
jcf7180000340746,81,,0,0
jcf7180000340746,82,472,0.4079,1
jcf7180000340746,83,523,0.4533,1
jcf7180000340746,84,237,0.4605,1
jcf7180000340746,85,193,0.3733,1
jcf7180000340746,86,,0,0
jcf7180000340746,87,,0,0
jcf7180000340746,88,487,0.4474,1
jcf7180000340746,89,,0,0
jcf7180000340746,90,,0,0
jcf7180000340746,91,,0,0
jcf7180000340746,92,415,0.48,1
jcf7180000340746,93,,0,0
jcf7180000340746,94,432,0.29055,2
jcf7180000340746,95,396,0.3228,3
jcf7180000340746,96,,0,0
jcf7180000340746,97,167,0.4079,1
jcf7180000340746,98,,0,0
jcf7180000340746,99,,0,0
jcf7180000340746,100,,0,0
jcf7180000340746,101,321,0.42282,5
jcf7180000340746,102,436,0.44,1
jcf7180000340746,103,,0,0
jcf7180000340746,104,476,0.341066666666667,3
jcf7180000340746,105,335,0.3026,1
jcf7180000340746,106,,0,0
jcf7180000340746,107,499.5,0.3005,2
jcf7180000340746,108,,0,0
jcf7180000340746,109,,0,0
jcf7180000340746,110,,0,0
jcf7180000340746,111,,0,0
jcf7180000340746,112,413,0.32895,2
jcf7180000340746,113,300,0.42395,2
jcf7180000340746,114,,0,0
jcf7180000340746,115,332,0.5,1
jcf7180000340746,116,508,0.3947,1
jcf7180000340746,117,,0,0
jcf7180000340746,118,,0,0
jcf7180000340746,119,479,0.4063,2
jcf7180000340746,120,,0,0
jcf7180000340746,121,501,0.4211,1
jcf7180000340746,122,,0,0
jcf7180000340746,123,463,0.32005,2
jcf7180000340746,124,,0,0
jcf7180000340746,125,644,0.3947,1
jcf7180000340746,126,294,0.337733333333333,3
jcf7180000340746,127,,0,0
jcf7180000340746,128,,0,0
jcf7180000340746,129,415,0.4595,1
jcf7180000340746,130,287.5,0.303633333333333,6
jcf7180000340746,131,254,0.3684,1
jcf7180000340746,132,,0,0
jcf7180000340746,133,,0,0
jcf7180000340746,134,433,0.3026,1
jcf7180000340746,135,110,0.4605,1
jcf7180000340746,136,195,0.3784,1
jcf7180000340746,137,374,0.34445,2
jcf7180000340746,138,,0,0
jcf7180000340746,139,495,0.3289,1
jcf7180000340746,140,,0,0
jcf7180000340746,141,202,0.2533,1
jcf7180000340746,142,379,0.3896,3
jcf7180000340746,143,,0,0
jcf7180000340746,144,284,0.409633333333333,3
jcf7180000340746,145,258,0.6316,1
jcf7180000340746,146,245,0.2544,3
jcf7180000340746,147,,0,0
jcf7180000340746,148,549,0.313033333333333,3
jcf7180000340746,149,,0,0
jcf7180000340746,150,476,0.1711,1
jcf7180000340746,151,,0,0
jcf7180000340746,152,349,0.3026,1
jcf7180000340746,153,115,0.3289,1
jcf7180000340746,154,397,0.331833333333333,3
jcf7180000340746,155,369,0.3421,1
jcf7180000340746,156,383,0.4133,1
jcf7180000340746,157,157,0.2267,1
jcf7180000340746,158,525,0.1792,2
jcf7180000340746,159,,0,0
jcf7180000340746,160,174,0.4342,1
jcf7180000340746,161,405,0.458533333333333,3
jcf7180000340746,162,411,0.361466666666667,3
jcf7180000340746,163,,0,0
jcf7180000340746,164,108,0.25,1
jcf7180000340746,165,312,0.3158,1
jcf7180000340746,166,520,0.22615,4
jcf7180000340746,167,675,0.2237,1
jcf7180000340746,168,,0,0
jcf7180000340746,169,422,0.380766666666667,3
jcf7180000340782,0,343,0.3784,1
jcf7180000340782,1,502,0.4079,1
jcf7180000340782,2,,0,0
jcf7180000340782,3,,0,0
jcf7180000340782,4,,0,0
jcf7180000340782,5,,0,0
jcf7180000340782,6,304.5,0.3772,2
jcf7180000340782,7,475.5,0.3442,2
jcf7180000340782,8,184,0.3684,1
jcf7180000340782,9,,0,0
jcf7180000340782,10,,0,0
jcf7180000340782,11,678,0.224933333333333,3
jcf7180000340782,12,438,0.33165,2
jcf7180000340782,13,167,0.25,1
jcf7180000340782,14,240,0.28,1
jcf7180000340782,15,,0,0
jcf7180000340782,16,399,0.4211,1
jcf7180000340782,17,329,0.2133,1
jcf7180000340782,18,488,0.2667,1
jcf7180000340782,19,,0,0
jcf7180000340782,20,,0,0
jcf7180000340782,21,162,0.3684,1
jcf7180000340782,22,265,0.3355,2
jcf7180000340782,23,301.5,0.330125,4
jcf7180000340782,24,400.5,0.35335,2
jcf7180000340782,25,,0,0
jcf7180000340782,26,,0,0
jcf7180000340782,27,,0,0
jcf7180000340782,28,,0,0
jcf7180000340782,29,,0,0
jcf7180000340782,30,,0,0
jcf7180000340782,31,,0,0
jcf7180000340782,32,493.5,0.2895,2
jcf7180000340782,33,406.5,0.2581,2
jcf7180000340782,34,,0,0
jcf7180000340782,35,,0,0
jcf7180000340782,36,,0,0
jcf7180000340782,37,,0,0
jcf7180000340782,38,,0,0
jcf7180000340782,39,,0,0
jcf7180000340782,40,,0,0
jcf7180000340782,41,,0,0
jcf7180000340782,42,,0,0
jcf7180000340782,43,257,0.3067,1
jcf7180000340782,44,346,0.2828,3
jcf7180000340782,45,453.5,0.2916,2
jcf7180000340782,46,173,0.4211,1
jcf7180000340782,47,,0,0
jcf7180000340782,48,,0,0
jcf7180000340782,49,337,0.0789,1
jcf7180000340782,50,279.5,0.2908,2
jcf7180000340782,51,635,0.1733,1
jcf7180000340782,52,452.5,0.42105,2
jcf7180000340782,53,,0,0
jcf7180000340782,54,225.5,0.5,2
jcf7180000340782,55,,0,0
jcf7180000340782,56,,0,0
jcf7180000340782,57,513,0.3067,1
jcf7180000340782,58,479,0.1974,1
jcf7180000340782,59,557,0.230366666666667,3
jcf7180000340782,60,,0,0
jcf7180000340782,61,,0,0
jcf7180000340782,62,376,0.2256,3
jcf7180000340782,63,,0,0
jcf7180000340782,64,,0,0
jcf7180000340782,65,,0,0
jcf7180000340782,66,429,0.3733,1
jcf7180000340782,67,214,0.4211,1
jcf7180000340782,68,443,0.4133,1
jcf7180000340782,69,,0,0
jcf7180000340782,70,,0,0
jcf7180000340782,71,,0,0
jcf7180000340782,72,,0,0
jcf7180000340782,73,269,0.5789,1
